Z,Y,X,raw core,raw hollow,DoG core,DoG hollow,override
210,820,398,340.597,314.26,0.0,0.0,
210,820,436,303.433,291.176,-12.2566,-10.9502,
210,821,448,307.083,290.079,0.0,0.0,
210,826,420,308.896,295.301,-8.71243,-10.9542,
210,826,480,354.919,328.453,0.0,0.0,
210,826,695,247.695,236.075,-7.62432,-9.04652,
210,827,678,254.333,244.828,0.0,0.0,
210,827,684,245.303,237.715,-7.93526,-6.60048,
210,829,702,247.986,234.866,0.0,0.0,
210,830,724,232.748,220.95,-6.87298,-4.76743,
210,830,743,221.755,215.798,0.0,0.0,
210,832,477,341.11,321.458,-4.7101,-3.59225,
210,833,681,250.892,244.066,0.0,0.0,
210,834,418,309.988,294.853,-4.7101,-3.59225,
210,834,453,319.959,293.746,0.0,0.0,
210,834,685,255.666,239.672,-3.16924,-2.43701,
210,834,701,237.391,231.879,0.0,0.0,
210,835,491,345.786,321.736,-2.19146,-1.31214,
210,836,377,325.733,314.052,0.0,0.0,
210,837,436,292.72,283.146,-0.84383,-0.670582,
210,838,678,256.689,247.934,0.0,0.0,
210,838,731,231.771,218.5,0.0148085,-0.783569,
210,839,532,474.172,434.498,0.0,0.0,7
210,840,706,236.674,225.419,0.0148085,-0.783569,
210,841,736,225.503,214.846,0.0,0.0,
210,842,483,382.05,320.444,-0.786777,0.457202,7
210,843,399,301.341,292.63,-0.033224,-0.270124,
210,844,746,224.287,213.022,-4.24177,0.498415,
210,848,724,229.931,223.029,0.0,0.0,
210,849,746,222.368,213.779,-1.26705,-1.58401,
210,850,374,319.508,308.133,0.697922,0.0410452,
210,850,421,306.089,291.671,0.136944,-1.18142,
210,850,522,467.962,424.215,0.0,0.0,7
210,850,680,270.747,254.155,-0.593734,0.0533359,
210,850,696,243.629,234.148,0.0,0.0,
210,851,403,324.137,311.361,-2.4127,0.0452418,
210,854,712,246.678,229.926,0.0,0.0,
210,856,403,324.709,304.938,-1.60713,-1.00856,
210,856,718,233.889,225.621,0.0,0.0,
210,857,391,300.641,291.055,-1.60713,-1.00856,
210,857,453,268.853,258.258,0.0,0.0,
210,858,465,296.624,280.721,-1.60713,-1.00856,
210,858,633,297.738,280.884,0.0,0.0,
210,860,453,269.316,256.817,-0.644205,-1.52781,
210,861,391,301.274,291.227,0.0,0.0,
210,862,400,310.189,299.986,-0.644205,-1.52781,
210,862,713,231.986,222.814,0.0,0.0,
210,863,408,310.312,291.909,-0.644205,-1.52781,
210,863,481,288.326,279.911,0.0,0.0,
210,863,517,363.061,350.241,-0.644205,-1.52781,
210,863,681,241.78,231.829,0.0,0.0,
210,864,466,284.639,271.217,-0.824672,-1.137,
210,864,691,240.759,229.293,0.0,0.0,
210,865,697,231.333,222.491,0.765781,0.551481,
210,868,416,292.112,278.755,0.0,0.0,
210,868,435,286.282,268.136,3.4583,0.686394,
210,869,405,293.119,281.181,0.0,0.0,
210,870,697,229.357,222.225,3.4583,0.686394,
210,871,629,275.817,267.03,0.0,0.0,
210,871,728,227.146,212.921,4.41225,0.55113,
210,872,689,232.636,225.93,0.0,0.0,
210,873,490,296.081,289.183,4.41225,0.55113,
210,873,669,239.424,224.079,0.0,0.0,
210,873,703,228.02,215.896,0.290212,-0.318903,
210,874,418,283.792,275.673,0.0,0.0,
210,874,482,284.421,276.865,0.290212,-0.318903,
210,876,443,279.252,267.823,0.0,0.0,
210,876,696,226.033,219.05,0.290212,-0.318903,
210,877,450,281.586,267.976,0.0,0.0,
210,877,516,338.554,322.07,0.290212,-0.318903,
210,878,380,339.018,323.511,0.0,0.0,
210,880,439,277.849,265.547,-1.24245,-1.02198,
210,880,459,272.497,266.064,0.0,0.0,
210,882,467,274.489,265.368,-1.24245,-1.02198,
210,883,680,240.301,230.014,0.0,0.0,
210,885,380,341.614,313.43,2.99185,-0.38316,
210,885,677,240.836,230.314,0.0,0.0,
210,886,665,242.109,239.856,2.75805,-0.387914,
210,886,668,244.541,237.492,0.0,0.0,
210,886,729,212.024,205.843,0.609541,0.0898878,
210,887,480,287.394,271.757,0.0,0.0,
210,887,657,270.982,255.539,-0.571327,-0.94803,
210,887,685,239.081,229.306,0.0,0.0,
210,887,691,231.994,221.495,-0.941504,-0.742742,
210,887,737,208.927,202.329,0.0,0.0,
210,888,514,361.415,315.409,-0.961096,-0.165964,7
210,890,446,273.673,260.462,0.0,0.0,
210,890,747,213.154,204.047,-0.961096,-0.165964,
210,891,434,273.198,260.042,0.0,0.0,
210,891,634,254.155,243.922,-0.961096,-0.165964,
210,892,707,224.111,215.495,0.0,0.0,
210,893,462,278.973,264.99,2.58371,0.782751,
210,895,712,227.661,216.506,0.0,0.0,
210,896,374,299.098,284.97,2.58371,0.782751,
210,896,689,222.721,217.119,0.0,0.0,
210,896,728,214.036,204.848,-0.687754,1.38554,
210,898,675,236.048,225.612,0.0,0.0,
210,899,659,252.908,236.978,-3.02791,2.18237,
210,900,436,272.558,265.836,0.0,0.0,
210,901,411,302.929,269.576,-0.620257,2.23376,
210,901,625,258.251,243.877,0.0,0.0,
210,902,681,225.939,220.977,-0.620257,2.23376,
210,904,728,216.94,209.731,0.0,0.0,
210,906,402,262.834,250.621,-0.620257,2.23376,
210,907,685,226.716,216.287,0.0,0.0,
210,908,735,220.535,209.265,5.35339,1.41736,
210,909,398,265.939,253.143,0.0,0.0,
210,909,709,216.988,209.787,8.56606,0.824676,
210,911,688,219.69,211.824,0.0,0.0,
210,912,599,271.658,259.215,5.44918,1.26517,
210,914,594,276.695,263.022,0.0,0.0,
210,916,620,256.454,246.319,-1.58315,3.14991,
210,916,704,216.928,208.195,0.0,0.0,
210,919,616,248.633,243.122,14.683,2.25313,
210,920,451,272.895,264.811,0.0,0.0,
210,921,709,207.098,199.825,11.7629,2.29046,
210,924,662,225.844,216.72,0.0,0.0,
210,924,741,215.44,208.065,11.7629,2.29046,
210,925,474,303.165,290.373,0.0,0.0,
210,926,410,249.11,242.237,11.7629,2.29046,
210,926,444,276.93,264.646,0.0,0.0,
210,928,682,212.859,207.648,0.440063,1.36094,
210,930,378,267.335,256.162,0.0,0.0,
210,931,665,218.426,210.054,-0.556704,0.014325,
210,931,713,214.223,201.987,0.0,0.0,
210,932,387,294.591,276.102,-0.430462,-0.769191,
210,937,656,219.521,212.511,0.0,0.0,
210,938,403,270.385,250.301,-0.405661,-0.875627,
210,938,630,229.943,220.542,0.0,0.0,
210,939,484,281.4,264.19,-0.405661,-0.875627,
210,939,650,221.994,215.241,0.0,0.0,
210,944,400,250.112,243.81,-0.820748,-0.633578,
210,944,452,286.238,265.737,0.529943,0.684018,
210,946,496,260.922,248.562,-1.11418,-0.395395,
211,766,447,302.866,288.458,0.0,0.0,
211,766,723,239.481,226.243,0.203216,-0.342244,
211,769,742,221.336,209.982,0.0,0.0,
211,770,692,274.436,262.213,-0.193503,0.119381,
211,772,439,300.307,287.28,-12.5798,11.595,
211,772,652,347.29,309.406,-0.306497,0.343271,7
211,774,730,230.874,216.346,0.0,0.0,
211,775,644,386.565,341.248,0.814094,0.19649,7
211,777,608,393.767,368.607,0.0,0.0,
211,777,630,370.126,329.426,1.5846,0.963399,
211,778,598,457.52,422.318,-12.5798,11.595,
211,780,392,304.707,289.643,1.5846,0.963399,
211,780,459,314.888,301.16,0.0,0.0,
211,787,438,297.671,288.528,1.5846,0.963399,
211,787,443,321.673,300.075,0.0,0.0,
211,787,450,373.462,312.171,1.92028,0.727382,7
211,790,600,417.772,397.361,0.0,0.0,
211,790,732,236.264,225.833,0.396239,0.343855,
211,793,509,372.38,350.836,0.0,0.0,
211,794,470,305.797,292.514,0.0531708,0.673451,
211,795,445,318.2,297.044,0.0,0.0,
211,795,495,323.888,312.612,0.713447,1.26609,
211,797,488,326.626,304.93,0.0,0.0,
211,803,508,404.854,353.003,3.35286,2.03932,7
211,804,403,298.994,286.712,0.0,0.0,
211,804,516,426.697,362.221,-1.57365,-0.0995641,7
211,807,465,540.165,356.742,0.0,-0.184565,7
211,808,652,369.995,329.026,-0.335882,-0.47094,7
211,809,716,241.82,229.282,0.0,0.0,
211,810,399,311.105,292.769,-0.136455,-0.396685,
211,810,420,330.648,308.928,-2.06325,-0.622499,7
211,810,722,229.464,221.959,-0.136455,-0.396685,
211,811,391,341.613,310.853,0.0,0.0,7
211,811,730,232.69,223.906,-0.128186,-0.374236,
211,812,434,291.606,280.054,0.192532,-1.58133,
211,813,404,312.876,297.508,-0.371301,-0.621981,
211,813,681,264.327,255.561,0.0,0.0,
211,815,678,270.98,256.9,-0.371301,-0.621981,
211,817,457,317.152,297.964,0.0,0.0,
211,818,445,297.485,285.521,-2.58761,-0.483007,
211,819,703,237.783,230.229,-7.90143,-5.48356,
211,820,603,795.39,647.76,-2.36266,-0.33367,
211,825,708,235.523,227.847,0.0,0.0,
211,826,691,252.864,239.723,-0.98286,-0.311647,
211,828,547,583.992,531.042,-3.68428,-2.45824,7
211,828,739,226.116,213.594,-0.98286,-0.311647,
211,829,504,313.753,304.654,0.0,0.0,
211,833,745,224.673,213.199,-0.98286,-0.311647,
211,834,409,302.209,289.879,0.0,0.0,
211,834,705,235.971,229.976,-0.127324,-0.234073,
211,835,504,347.673,323.251,0.0,0.0,
211,835,719,225.07,216.839,-0.127324,-0.234073,
211,840,383,327.436,316.411,0.0,0.0,
211,840,687,259.246,245.297,-0.29342,0.00305537,
211,841,667,282.905,266.271,-0.344136,-0.272169,
211,842,426,317.785,295.795,-0.78212,-0.181398,7
211,843,701,234.079,225.941,0.0,0.0,
211,844,718,226.049,220.049,-2.18882,-0.449245,
211,847,660,276.878,265.928,0.0,0.0,
211,848,473,295.121,284.307,-1.21528,-0.402174,
211,849,431,289.653,277.018,0.0,0.0,
211,854,668,275.231,259.695,-0.0278681,-0.406197,
211,856,677,255.333,246.214,-2.12354,-0.521051,
211,857,651,331.113,300.78,0.435558,-0.288565,
211,860,494,441.04,334.955,0.0,0.0,7
211,861,450,265.439,255.409,-0.123345,-0.146065,
211,861,510,451.004,379.037,-2.49587,-2.08428,7
211,865,392,302.543,290.709,-0.123345,-0.146065,
211,865,458,271.614,261.89,0.0,0.0,
211,866,491,421.358,322.492,75.6977,41.1064,7
211,869,659,252.177,241.673,0.0,0.0,
211,869,706,220.326,214.324,-20.0662,-12.912,
211,870,428,280.635,269.318,35.561,9.32551,
211,870,667,238.782,226.507,-20.0662,-12.912,
211,871,385,345.398,328.277,0.0,0.0,
211,872,473,282.554,271.954,-16.1005,-14.3168,
211,872,485,292.549,280.585,-4.98516,-3.81508,
211,872,719,229.97,217.095,-13.4087,-12.2849,
211,873,381,347.333,329.173,0.0,0.0,
211,877,466,280.817,267.746,-0.844746,-0.539246,
211,877,475,281.473,269.772,0.0,0.0,
211,879,626,284.08,267.037,-2.5462,-0.647983,
211,879,730,224.72,212.18,0.0,0.0,
211,881,486,295.062,283.832,-3.22711,-1.24264,
211,881,718,218.439,211.256,1.27753,1.58103,
211,881,743,207.754,204.29,-2.5941,1.5544,
211,883,437,286.721,267.875,0.0,0.0,
211,883,450,286.314,275.159,-0.162014,0.192894,
211,883,733,215.595,207.049,0.38205,-0.175028,
211,886,465,268.853,260.281,2.70003,-0.00844098,
211,886,725,220.442,209.215,0.0,0.0,
211,888,504,306.509,293.747,-1.79892,-0.567554,
211,889,666,244.888,238.546,0.0109595,-0.255205,
211,889,741,215.32,204.673,-1.27033,-1.18927,
211,890,457,273.791,266.405,0.0,0.0,
211,894,681,240.875,226.257,-1.89485,-0.871451,
211,897,618,265.022,252.927,0.0,0.0,
211,898,484,330.251,290.307,2.77234,0.628672,7
211,898,699,226.157,216.727,0.0,0.0,
211,900,467,278.544,265.556,2.77234,0.628672,
211,900,714,222.893,213.02,0.0,0.0,
211,900,733,212.53,201.99,2.77234,0.628672,
211,901,431,308.063,275.533,0.0,0.0,
211,903,396,270.763,257.359,2.77234,0.628672,
211,904,490,310.726,280.34,0.0,0.0,7
211,904,741,211.676,204.242,-1.39242,-1.13374,
211,904,745,214.638,207.751,0.0,0.0,
211,906,453,288.361,268.349,-1.39242,-1.13374,
211,906,630,247.963,236.865,0.0,0.0,
211,907,720,233.282,217.825,-1.4863,-1.4338,
211,908,665,234.953,226.167,0.0,0.0,
211,910,721,233.958,222.161,-1.4863,-1.4338,
211,911,613,263.361,255.356,0.0,0.0,
211,912,677,225.295,216.706,0.0552589,-1.14182,
211,914,406,250.173,245.429,0.0,0.0,
211,914,623,255.735,249.538,1.80443,-0.352891,
211,915,631,251.875,238.456,0.0,0.0,
211,918,747,216.974,205.893,0.0818009,-0.0916606,
211,920,659,227.877,220.452,-13.9616,4.73107,
211,924,711,207.592,195.578,-1.39932,0.336061,
211,925,703,206.276,199.789,0.0,0.0,
211,926,733,214.964,208.698,-1.39932,0.336061,
211,929,612,271.426,248.213,0.0,0.0,
211,934,392,299.356,274.977,-0.708322,0.431876,
211,936,721,207.684,201.898,0.0,0.0,
211,941,677,217.519,209.001,4.50553,-0.24884,
211,942,706,213.058,205.01,0.0,0.0,
211,943,646,219.002,211.188,4.50553,-0.24884,
211,943,658,216.664,204.667,0.0,0.0,
211,944,686,214.11,209.032,3.8465,-0.155817,
211,944,722,205.334,198.767,0.0,0.0,
211,946,628,218.803,208.835,-1.24873,-0.746543,
212,767,631,368.574,333.907,0.0,0.0,7
212,784,672,307.099,273.835,-0.184132,-1.66406,7
212,785,526,451.729,402.514,0.0,0.0,7
212,785,606,436.04,386.605,-0.844067,-1.71359,7
212,786,401,334.772,313.342,0.0,0.0,7
212,789,644,403.847,340.97,-0.844067,-1.71359,7
212,795,733,233.88,227.618,0.0,0.0,
212,800,740,247.048,237.507,-0.0988999,-0.508941,
212,801,455,322.79,301.794,9.93932,8.4079,
212,805,471,475.924,361.229,0.441361,-0.0927744,7
212,805,686,292.686,271.402,0.0,0.0,
212,809,503,361.546,341.617,1.36428,0.337743,
212,810,527,434.205,388.339,-1.11284,-1.78513,7
212,813,425,294.011,283.184,1.36428,0.337743,
212,814,732,233.604,224.368,0.0,0.0,
212,823,717,233.383,226.324,1.24379,2.3706,
212,833,447,306.089,292.794,0.0,0.0,
212,840,512,429.483,374.507,6.20225,2.36556,7
212,844,490,368.076,323.676,0.0,0.0,7
212,844,500,402.591,344.455,6.20225,2.36556,
212,844,730,224.107,219.606,0.0,0.0,
212,846,705,233.046,229.33,6.20225,2.36556,
212,848,445,281.408,269.965,0.0,0.0,
212,853,725,230.654,221.86,6.20225,2.36556,
212,855,722,235.238,226.269,0.0,0.0,
212,857,444,270.221,262.021,10.2055,2.00787,
212,857,486,304.226,293.924,0.0,0.0,
212,860,747,221.477,212.883,10.2055,2.00787,
212,863,424,316.989,295.433,0.0,0.0,7
212,866,707,224.282,216.926,-1.23153,-0.231628,
212,869,410,302.559,286.018,-9.78278,-4.61969,
212,872,444,273.176,267.045,-1.23153,-0.231628,
212,873,712,220.935,213.856,0.0,0.0,
212,874,722,227.465,218.764,-1.23153,-0.231628,
212,875,411,291.226,275.971,0.0,0.0,
212,875,637,313.822,285.331,-0.343237,-0.101209,
212,875,732,222.344,210.559,0.0,0.0,
212,887,493,285.264,276.787,-0.00791749,0.4082,
212,888,441,269.411,257.741,-15.0607,-7.99391,
212,888,524,371.751,348.662,-0.143693,0.233298,
212,898,724,219.415,209.916,0.0,0.0,
212,899,494,285.406,276.204,-0.181891,0.173631,
212,901,655,240.525,233.661,0.0,0.0,
212,905,679,232.515,223.127,2.2817,1.72513,
212,909,504,303.8,288.825,0.0,0.0,
212,916,718,215.463,206.595,-0.0768782,0.828967,
212,916,738,218.477,209.413,0.0,0.0,
212,917,387,286.358,274.644,1.34245,1.81676,
212,918,646,245.087,232.005,0.0,0.0,
212,920,702,211.067,204.478,-0.129351,1.58128,
212,922,726,222.905,209.512,0.0,0.0,
212,924,626,238.772,230.624,-0.0335191,-0.277602,
212,926,389,280.542,273.595,0.0,0.0,
212,926,658,220.791,215.235,-2.76009,-0.346443,
212,927,728,215.925,208.991,-1.55087,-0.317996,
212,929,408,247.485,239.091,-0.135849,-0.369006,
212,932,600,242.048,231.835,0.0,0.0,
212,932,723,212.106,200.717,-2.87195,-0.438405,
212,932,744,207.441,200.742,-0.775471,-1.72214,
212,934,481,282.58,271.188,-2.87195,-0.438405,
212,935,444,282.359,264.331,0.0,0.0,
212,935,660,219.349,208.313,-0.509495,-0.126699,
212,936,603,244.212,232.027,-1.26255,-2.89698,
212,936,611,235.9,227.95,-0.664085,-0.144943,
212,938,682,216.131,208.482,-1.12882,-0.648092,
212,939,688,217.072,211.034,0.138353,-0.138018,
212,939,733,209.94,199.122,0.0,0.0,
212,940,515,260.698,251.502,0.138353,-0.138018,
212,943,589,225.2,214.685,0.0,0.0,
212,943,669,214.601,201.42,0.335287,-0.0688793,
212,946,615,217.434,211.069,0.0,0.0,
212,946,710,211.473,203.848,-0.373534,0.0517421,
213,765,638,382.005,334.419,0.0,0.0,7
213,766,490,334.685,314.855,21.8502,18.4922,
213,766,659,316.314,299.659,-1.98136,-0.906899,
213,768,433,346.275,310.608,-8.65611,6.43627,7
213,768,506,348.366,336.364,0.0,0.0,
213,771,639,346.246,335.982,-29.8861,-14.1898,
213,772,736,222.332,211.84,-0.052712,-0.216671,
213,778,419,284.258,278.717,-19.693,-16.1886,
213,779,432,297.49,283.487,0.0,0.0,
213,783,744,239.536,230.782,-10.1006,-8.23034,
213,786,653,323.814,303.489,0.0,0.0,
213,787,384,307.558,289.23,-3.80841,-3.03213,
213,787,731,234.377,224.707,0.0,0.0,
213,788,462,307.447,296.098,-2.5962,-1.39721,
213,789,467,307.812,292.198,-0.344183,-0.143619,
213,789,483,318.678,306.174,-2.5962,-1.39721,
213,789,566,620.125,572.03,-0.449693,0.0688863,
213,789,723,228.523,219.791,1.6554,-0.466818,
213,792,398,293.752,280.978,0.0,0.0,
213,795,654,292.956,282.535,1.6554,-0.466818,
213,811,706,231.223,222.77,0.0,0.0,
213,812,378,301.547,286.197,1.6554,-0.466818,
213,813,418,326.705,308.052,0.0,0.0,
213,814,519,365.631,344.354,1.58593,-0.403854,
213,815,510,383.022,349.075,0.0,0.0,
213,815,694,259.952,246.483,1.58593,-0.403854,
213,815,729,234.573,224.733,0.0,0.0,
213,819,417,323.034,304.298,0.800042,-0.389952,
213,819,428,293.287,280.75,0.0,0.0,
213,820,715,234.023,229.162,0.436817,-0.675572,
213,822,429,287.264,282.995,-4.72475,-2.79219,
213,824,725,232.513,223.518,-3.10073,-1.45743,
213,826,413,295.034,283.245,0.0,0.0,
213,828,493,365.864,327.87,-3.63123,-0.494476,7
213,829,432,292.91,282.442,9.93932,8.4079,
213,830,539,554.666,469.784,-3.63123,-0.494476,7
213,831,398,302.032,290.712,0.0,0.0,
213,832,434,288.687,282.674,-0.673106,0.559651,
213,833,376,327.655,309.744,0.0,0.0,
213,834,442,303.89,292.133,-0.673106,0.559651,
213,834,685,252.927,243.806,0.0,0.0,
213,835,426,322.423,299.916,-0.581059,1.20318,7
213,835,466,392.138,322.334,6.65626,1.78568,7
213,836,659,285.736,274.557,-1.99293,0.67917,
213,836,723,223.177,216.921,0.0,0.0,
213,838,694,243.254,231.489,-1.40034,0.840981,
213,842,697,236.553,227.861,0.0,0.0,
213,844,495,376.407,345.882,-1.40034,0.840981,
213,844,679,298.909,262.868,0.0,0.0,7
213,846,743,223.408,212.156,6.69891,-0.448348,
213,847,434,288.531,273.823,-0.236132,-0.0211809,
213,849,746,219.186,210.865,4.3068,0.120141,
213,852,742,221.001,215.023,0.0,0.0,
213,853,745,221.083,214.191,-0.54379,-0.21087,
213,854,424,312.527,289.819,0.0,0.0,7
213,854,644,338.513,309.12,-1.75508,-0.838756,
213,855,691,248.636,235.007,-5.99602,-2.41052,
213,858,400,310.354,297.801,-1.8872,-1.52949,7
213,858,696,230.619,223.591,-16.5488,-8.27265,
213,858,719,235.943,226.781,1.40943,-0.450005,
213,861,677,253.135,238.131,0.0,0.0,
213,861,696,228.256,223.842,1.14331,-0.339926,
213,861,701,229.171,220.244,0.0,0.0,
213,863,437,289.738,268.296,0.573762,-0.482782,
213,864,407,306.589,290.612,0.0,0.0,
213,864,430,281.819,270.959,-1.67112,-0.33593,
213,868,440,281.768,267.013,0.0,0.0,
213,869,433,285.527,275.298,0.385044,-0.309474,
213,870,496,429.302,326.816,0.0,0.0,7
213,872,456,273.549,265.46,2.38597,-0.56217,
213,872,703,227.663,215.042,0.0,0.0,
213,874,428,275.544,270.231,2.28618,-0.521766,
213,875,484,292.466,283.659,0.0,0.0,
213,875,512,345.304,323.464,-0.333069,-0.164828,
213,876,661,245.644,234.806,0.0,0.0,
213,876,680,240.168,229.143,-0.333069,-0.164828,
213,877,674,243.087,229.872,0.0,0.0,
213,878,500,433.994,328.074,-2.61716,-0.142104,7
213,880,492,303.401,292.074,0.0,0.0,
213,882,511,319.45,305.866,-2.53546,-0.709136,
213,883,494,297.019,285.398,0.0,0.0,
213,884,685,236.932,228.842,-1.55841,-1.42752,
213,887,711,230.01,219.862,0.0,0.0,
213,887,744,212.202,206.816,-1.64843,-1.39746,
213,890,702,221.542,212.0,1.27753,1.58103,
213,891,729,213.217,203.908,-1.64843,-1.39746,
213,892,410,292.598,278.204,0.0,0.0,
213,892,441,265.879,258.067,-1.64843,-1.39746,
213,892,472,269.671,254.934,0.0,0.0,
213,892,630,254.93,244.965,-2.45149,-0.791277,
213,892,697,225.215,218.663,0.0,0.0,
213,893,733,213.811,204.643,-1.7836,-0.211692,
213,895,740,212.04,205.617,0.0,0.0,
213,896,694,228.95,218.654,0.0240358,0.179192,
213,897,461,268.831,260.645,0.0,0.0,
213,897,735,213.41,205.753,-2.98631,0.435663,
213,899,418,268.987,258.519,0.0,0.0,
213,899,422,262.637,252.328,-1.73051,-0.617261,
213,899,671,239.89,232.738,0.0,0.0,
213,900,445,275.972,259.946,-0.366711,0.524046,
213,900,601,297.817,283.957,-14.2159,-8.51791,
213,902,505,300.262,287.718,0.222358,1.32062,
213,904,519,311.718,298.647,0.0,0.0,
213,904,618,275.133,258.132,0.102952,0.524934,
213,904,657,242.009,230.896,1.05945,1.01911,
213,904,713,220.885,210.612,-1.30664,-0.70357,
213,904,724,216.545,210.564,0.0,0.0,
213,905,650,247.668,238.63,-1.30664,-0.70357,
213,909,657,243.948,230.553,0.0,0.0,
213,909,705,221.18,210.625,-1.78867,-0.225106,
213,910,492,288.065,270.506,8.07275,3.85975,
213,911,610,264.443,255.265,-1.78867,-0.225106,
213,912,703,217.431,207.153,0.0,0.0,
213,914,422,291.568,272.399,-1.78867,-0.225106,7
213,915,487,288.081,267.155,0.0,0.0,
213,918,675,219.046,210.676,0.686702,0.289254,
213,919,454,273.468,263.312,0.0,0.0,
213,919,480,290.713,274.199,2.04975,0.443242,
213,920,495,274.76,266.836,0.0,0.0,
213,923,744,215.883,205.062,2.04975,0.443242,
213,926,400,253.351,243.816,0.0,0.0,
213,927,676,217.086,208.325,1.17918,0.383871,
213,929,618,253.501,241.562,1.27753,1.58103,
213,930,641,226.71,213.848,1.17918,0.383871,
213,932,582,251.43,235.091,0.0,0.0,
213,934,492,277.197,269.098,1.17918,0.383871,
213,934,642,230.4,217.967,0.0,0.0,
213,934,687,220.25,208.814,1.17918,0.383871,
213,936,710,215.438,204.218,0.0,0.0,
213,937,634,234.85,221.071,1.17918,0.383871,
213,938,617,235.526,226.077,0.0,0.0,
213,938,648,224.24,212.275,0.212807,0.208236,
213,938,746,213.802,204.003,1.327,0.567373,
213,939,662,212.022,204.602,-0.609083,0.486659,
213,944,674,215.312,207.355,0.539291,-1.30331,
213,944,715,210.065,201.567,3.92177,2.18692,
214,764,416,301.37,290.225,9.93932,8.4079,
214,765,459,331.886,310.611,0.0591709,0.537113,
214,767,733,226.999,215.19,0.0,0.0,
214,768,709,269.213,254.859,0.815392,1.16371,
214,771,418,309.692,298.404,16.7073,21.6235,
214,771,699,306.505,268.414,-0.369132,1.47341,7
214,771,706,270.591,257.19,0.0,0.0,
214,771,712,291.123,253.937,0.527833,0.359307,
214,772,455,335.385,310.822,-0.0892721,-0.280186,
214,772,460,318.187,308.152,-1.38665,0.163909,
214,773,412,326.33,301.519,0.0,0.0,
214,773,742,221.793,215.811,0.0534666,-0.348847,
214,774,486,337.547,317.14,-1.13979,-0.534857,
214,774,644,384.007,343.464,0.043294,0.0862767,
214,777,637,364.804,335.077,0.0,0.0,
214,777,730,224.204,218.548,-0.0390173,0.032955,
214,777,744,231.916,222.054,0.0,0.0,
214,778,465,321.813,304.969,0.785323,0.00787398,
214,781,441,306.405,291.925,-4.63589,-2.42117,
214,783,383,306.052,287.008,79.9537,51.8158,
214,784,459,306.069,295.721,-0.344136,-0.272169,
214,784,486,311.144,302.396,79.9537,51.8158,
214,784,641,359.015,331.54,-0.114811,0.549293,
214,785,626,365.389,348.629,83.6831,50.7904,
214,785,668,287.513,272.334,-0.764361,-0.219435,
214,786,483,314.262,304.055,83.6831,50.7904,
214,787,707,256.276,238.195,-1.08274,-0.317036,
214,788,486,320.839,308.349,84.3804,45.1209,
214,788,728,232.679,222.354,0.0,0.0,
214,789,490,329.245,313.838,84.3804,45.1209,
214,789,720,230.528,221.485,0.0,0.0,
214,791,475,312.748,299.059,84.3804,45.1209,
214,793,410,298.435,283.314,0.0,0.0,
214,793,728,228.517,223.669,84.3804,45.1209,
214,794,474,312.398,299.479,0.0,0.0,
214,794,484,314.102,303.833,72.5922,35.5922,
214,795,448,319.066,302.505,0.0,0.0,
214,796,736,236.419,230.798,72.5922,35.5922,
214,798,488,322.667,310.57,0.0,0.0,
214,800,432,289.763,272.784,41.0782,24.1057,
214,800,448,323.275,299.443,0.0,0.0,
214,803,379,291.774,277.622,-0.18646,11.5392,
214,804,429,285.775,277.031,0.0,0.0,
214,805,705,237.28,230.273,-0.18646,11.5392,
214,805,713,245.315,232.447,0.0,0.0,
214,808,490,348.882,332.128,-40.3634,-13.6724,
214,809,667,300.276,286.883,0.0,0.0,
214,809,743,250.771,231.25,-25.4525,-19.7931,
214,810,430,292.884,278.373,0.0,0.0,
214,811,455,320.429,308.311,-6.904,-6.41426,
214,811,469,360.523,338.138,0.0,0.0,
214,811,715,239.387,227.513,-4.41728,-3.61611,
214,812,477,370.957,333.943,0.0,0.0,
214,812,535,453.169,433.571,-3.1241,-1.74948,
214,815,739,234.363,224.422,0.0,0.0,
214,817,380,332.382,306.541,-3.1241,-1.74948,
214,817,471,330.768,314.35,0.0,0.0,
214,818,437,308.259,289.342,-3.1241,-1.74948,
214,819,731,230.031,221.67,0.0,0.0,
214,820,474,325.248,313.657,1.67665,-0.622704,
214,820,477,333.727,319.689,0.0,0.0,
214,821,691,256.394,245.018,1.67665,-0.622704,
214,825,418,305.015,286.028,0.0,0.0,
214,825,431,295.192,282.62,0.842267,-0.616134,
214,825,448,304.041,291.242,0.0,0.0,
214,825,461,323.682,306.527,0.139446,-0.87738,5
214,827,711,235.657,226.317,0.0,0.0,
214,828,441,294.201,283.402,-0.918266,-1.15226,
214,828,455,315.2,303.678,-0.746154,0.135089,
214,829,675,266.445,258.497,-0.918266,-1.15226,
214,830,723,229.468,220.808,0.0,0.0,
214,831,453,308.22,296.861,-2.94175,-1.62496,
214,831,747,220.254,211.927,0.0,0.0,
214,833,726,224.913,215.621,-2.99534,-1.75708,
214,834,383,321.628,304.52,0.0,0.0,
214,834,393,299.126,290.318,-2.99534,-1.75708,
214,834,439,306.908,293.781,0.0,0.0,
214,836,398,307.188,291.527,-3.57389,-1.33924,
214,837,497,352.06,335.906,-0.972122,-0.771397,
214,837,500,353.058,339.742,-3.10179,-0.802734,
214,838,380,312.711,304.119,0.0,0.0,
214,839,670,281.356,266.729,-3.10179,-0.802734,
214,840,731,227.613,217.965,0.0,0.0,
